date,price
2021-05-05 02:00:00,83.58054735312220946857158160353627
2021-05-06 02:00:00,87.04714792556642458890951794960397
2021-05-07 02:00:00,87.62208772640826217639477753941856
2021-05-08 02:00:00,96.01659003383089028154459772839863
2021-05-09 02:00:00,99.32167692173128096798475677453585
2021-05-10 02:00:00,107.9093157038108124110056318767957
2021-05-11 02:00:00,107.4448922988457542596082214598137
2021-05-12 02:00:00,103.727752819922755463875354889562
2021-05-13 02:00:00,100.1980957463522221713944464661735
2021-05-14 02:00:00,101.5624769581855279790513914862041
2021-05-15 02:00:00,99.92105264063486870187682468142797
2021-05-16 02:00:00,97.69777111918706781534427545539389
2021-05-17 02:00:00,98.18721945333858337333705321517171
2021-05-18 02:00:00,96.4546036420869353045643038354587
2021-05-19 02:00:00,103.7261398474060005574602247383167
2021-05-20 02:00:00,105.0182766248089362574232949975658
2021-05-21 02:00:00,111.364507509372348395551174556261
2021-05-22 02:00:00,112.6099730941795571417002294261402
2021-05-23 02:00:00,124.8422216071996267662177816725018
2021-05-24 02:00:00,106.7704242457569918684915922438943
2021-05-25 02:00:00,106.9624089999789304389955764277766
2021-05-26 02:00:00,98.60678197862756896108976136530697
2021-05-27 02:00:00,96.33777264737937914666402083741828
2021-05-28 02:00:00,93.49687839173603433401300976029659
2021-05-29 02:00:00,98.727485624104844454547555791534
2021-05-30 02:00:00,92.77159915272534116726797785788325
2021-05-31 02:00:00,95.50661701206438665737419045981164
2021-06-01 02:00:00,95.85607358035131864353187161694006
2021-06-02 02:00:00,98.01673868504016623273515064883572
2021-06-03 02:00:00,99.59701371182439151363130586248537
2021-06-04 02:00:00,101.4869386785717867540128943442286
2021-06-05 02:00:00,102.1947110616001782796325112212794
2021-06-06 02:00:00,104.9374933802190519207839968392295
2021-06-07 02:00:00,106.8978914247695954876254274088963
2021-06-08 02:00:00,107.1471541595076734484773178596494
2021-06-09 02:00:00,103.8931925923077981430064711569377
2021-06-10 02:00:00,105.0753109170181107890566289755461
2021-06-11 02:00:00,107.5383960672053844462914687756124
2021-06-12 02:00:00,111.1810815961421454837469861560656
2021-06-13 02:00:00,108.0068573569628289513885997032809
2021-06-14 02:00:00,107.2853665964050177654065578644448
2021-06-15 02:00:00,108.3874855240339215543775412373573
2021-06-16 02:00:00,108.7676448381823062374042905084423
2021-06-17 02:00:00,107.3422887612055657420112586961527
2021-06-18 02:00:00,109.3903700670572221857123977057386
2021-06-19 02:00:00,109.1011292152794098653436746404693
2021-06-20 02:00:00,108.057733938532340867022575213424
2021-06-21 02:00:00,119.0409830506253291754306131795654
2021-06-22 02:00:00,114.5421494485290836712977691160477
2021-06-23 02:00:00,110.9007169348009327447300197519619
2021-06-24 02:00:00,110.0195010749098746881620684036982
2021-06-25 02:00:00,113.6520387556219772170768705880945
2021-06-26 02:00:00,113.073966354156867757359474652431
2021-06-27 02:00:00,115.9953936474818392473247545617143
2021-06-28 02:00:00,117.9577774407277675950493159313331
2021-06-29 02:00:00,116.7283043011447428408082476281332
2021-06-30 02:00:00,118.562421061419485594774072523582
2021-07-01 02:00:00,118.0302304111932408342732922455992
2021-07-02 02:00:00,118.5138179886931516753073859655652
2021-07-03 02:00:00,114.6057522819568659561695668202691
2021-07-04 02:00:00,111.5683822113341256639499698668573
2021-07-05 02:00:00,109.7554181554679248316200358255963
2021-07-06 02:00:00,103.882159259896692419813014247781
2021-07-07 02:00:00,103.7945936169338970225811859772236
2021-07-08 02:00:00,104.1143372167571611819976175299955
2021-07-09 02:00:00,102.0120740968743476349700234260064
